Block Found At,Duration,Pool Scoring HR,Difficulty,Pool Luck,Block #,Block Value,Status
29.01.2022 02:13,03:51:16,10.79EH/s,26643185256535,76.65 %,720834,6.39888390 BTC,97 Conf. left
28.01.2022 22:21,00:22:56,10.71EH/s,26643185256535,778.15 %,720810,6.31120015 BTC,73 Conf. left
28.01.2022 21:59,08:31:31,10.73EH/s,26643185256535,34.83 %,720805,6.28538196 BTC,68 Conf. left
28.01.2022 13:27,00:03:49,10.64EH/s,26643185256535,4736.00 %,720759,6.32917622 BTC,22 Conf. left
28.01.2022 13:23,01:25:16,10.66EH/s,26643185256535,210.90 %,720757,6.53484175 BTC,20 Conf. left
28.01.2022 11:58,04:18:08,10.50EH/s,26643185256535,70.42 %,720745,6.26691542 BTC,8 Conf. left
28.01.2022 07:40,03:43:43,10.47EH/s,26643185256535,80.54 %,720715,6.33223692 BTC,Confirmed
28.01.2022 03:56,06:46:59,10.69EH/s,26643185256535,44.63 %,720693,6.26758809 BTC,Confirmed
27.01.2022 21:09,03:31:13,10.47EH/s,26643185256535,86.43 %,720649,6.50987351 BTC,Confirmed
27.01.2022 17:38,01:04:50,10.42EH/s,26643185256535,282.72 %,720627,6.35630390 BTC,Confirmed
27.01.2022 16:33,02:16:17,10.41EH/s,26643185256535,134.98 %,720622,6.41144825 BTC,Confirmed
27.01.2022 14:17,09:16:02,10.40EH/s,26643185256535,33.10 %,720604,6.35094417 BTC,Confirmed
27.01.2022 05:01,00:05:46,10.47EH/s,26643185256535,3257.21 %,720563,6.26156984 BTC,Confirmed
27.01.2022 04:55,00:15:37,10.58EH/s,26643185256535,1155.51 %,720561,6.32372702 BTC,Confirmed
27.01.2022 04:39,00:27:51,10.56EH/s,26643185256535,649.76 %,720560,6.28305495 BTC,Confirmed
27.01.2022 04:12,05:07:15,10.59EH/s,26643185256535,58.75 %,720557,6.32753649 BTC,Confirmed
26.01.2022 23:04,02:39:35,10.56EH/s,26643185256535,113.37 %,720528,6.28501579 BTC,Confirmed
26.01.2022 20:25,03:24:45,10.52EH/s,26643185256535,89.02 %,720509,6.40051454 BTC,Confirmed
26.01.2022 17:00,06:14:21,10.42EH/s,26643185256535,48.89 %,720490,6.46293745 BTC,Confirmed
26.01.2022 10:46,01:43:42,10.46EH/s,26643185256535,176.80 %,720463,6.34992200 BTC,Confirmed
26.01.2022 09:02,04:24:06,10.40EH/s,26643185256535,69.14 %,720452,6.29446051 BTC,Confirmed
26.01.2022 04:38,00:21:15,10.51EH/s,26643185256535,853.95 %,720431,6.32391884 BTC,Confirmed
26.01.2022 04:17,00:13:12,10.51EH/s,26643185256535,1375.00 %,720430,6.30843135 BTC,Confirmed
26.01.2022 04:03,00:19:25,10.50EH/s,26643185256535,935.92 %,720429,6.29114961 BTC,Confirmed
26.01.2022 03:44,02:49:32,10.50EH/s,26643185256535,107.22 %,720427,6.27371192 BTC,Confirmed
26.01.2022 00:54,00:38:30,10.46EH/s,26643185256535,474.23 %,720407,6.32318130 BTC,Confirmed
26.01.2022 00:16,01:43:23,10.48EH/s,26643185256535,176.19 %,720405,6.43630622 BTC,Confirmed
25.01.2022 22:33,03:42:44,10.50EH/s,26643185256535,82.00 %,720398,6.32782648 BTC,Confirmed
25.01.2022 18:50,01:11:02,10.39EH/s,26643185256535,258.70 %,720366,6.36149459 BTC,Confirmed
25.01.2022 17:39,00:27:56,10.38EH/s,26643185256535,658.13 %,720358,6.31655839 BTC,Confirmed
25.01.2022 17:11,00:06:37,10.36EH/s,26643185256535,2792.15 %,720355,6.28694574 BTC,Confirmed
25.01.2022 17:04,00:55:59,10.37EH/s,26643185256535,328.84 %,720353,6.31894252 BTC,Confirmed
25.01.2022 16:08,00:11:01,10.37EH/s,26643185256535,1672.85 %,720349,6.35064985 BTC,Confirmed
25.01.2022 15:57,00:45:35,10.38EH/s,26643185256535,403.59 %,720347,6.40945678 BTC,Confirmed
25.01.2022 15:12,02:20:15,10.37EH/s,26643185256535,131.10 %,720343,6.30173002 BTC,Confirmed
25.01.2022 12:51,03:11:24,10.40EH/s,26643185256535,95.81 %,720331,6.39071136 BTC,Confirmed
25.01.2022 09:40,05:28:24,10.43EH/s,26643185256535,55.78 %,720319,6.36754177 BTC,Confirmed
25.01.2022 04:12,07:04:35,10.48EH/s,26643185256535,42.93 %,720276,6.33549832 BTC,Confirmed
